week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2010-01-08,310325,34473,5496,8895,32,14374,81.3,3699.0,3699.0,-1197.0,-1197.0,14391,14406,8863,100737,100842,-105,-3804.0,-105,-3804.0
2010-01-15,309854,33725,5404,8540,33,13859,78.4,-471.0,-471.0,-748.0,-748.0,13944,13892,8507,97608,97244,364,835.0,364,835.0
2010-01-22,305966,33034,5421,7867,33,13871,78.5,-3888.0,-3888.0,-691.0,-691.0,13288,13904,7834,93016,97328,-4312,-424.0,-4312,-424.0
2010-01-29,308283,31997,5403,8426,33,13738,77.7,2317.0,2317.0,-1037.0,-1037.0,13829,13771,8393,96803,96397,406,-1911.0,406,-1911.0
2010-02-05,310577,31322,5475,8342,33,13993,79.1,2294.0,2294.0,-675.0,-675.0,13817,14026,8309,96719,98182,-1463,-3757.0,-1463,-3757.0
2010-02-12,313662,30612,5482,8548,33,14107,79.8,3085.0,3085.0,-710.0,-710.0,14030,14140,8515,98210,98980,-770,-3855.0,-770,-3855.0
2010-02-19,316696,29902,5505,9084,33,14358,81.2,3034.0,3034.0,-710.0,-710.0,14589,14391,9051,102123,100737,1386,-1648.0,1386,-1648.0
2010-02-26,320730,29969,5510,9236,33,14482,81.9,4034.0,4034.0,67.0,67.0,14746,14515,9203,103222,101605,1617,-2417.0,1617,-2417.0
2010-03-05,322200,30600,5527,8492,33,14280,80.7,1470.0,1470.0,631.0,631.0,14019,14313,8459,98133,100191,-2058,-3528.0,-2058,-3528.0
2010-03-12,323212,29919,5540,8428,33,14247,80.6,1012.0,1012.0,-681.0,-681.0,13968,14280,8395,97776,99960,-2184,-3196.0,-2184,-3196.0
