week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2010-01-08,310325,34473,1036941,8895,32,14374,81.3,3699.0,-1197.0,1045836,14406,1031430,1027731.0,,,,,,8863,,151.12529567274245,,False,False,False,False,2010-01-14,79.35,77.61,-1.7399999999999949,-0.0038991307810801474,,,0.2342167961872841,0.21999999999999886,-0.06643066928960911,2010-01-14
2010-01-15,309854,33725,1036470,8540,33,13859,78.4,-471.0,-748.0,1045010,13892,1031118,1031589.0,,,-471.0,,-2.8999999999999915,8507,-356.0,156.50321090987808,,False,False,False,False,2010-01-21,75.84,74.13,-1.710000000000008,-0.020619287202735703,,,0.18628799788073297,-1.259999999999991,-0.029709129995891433,2010-01-21
2010-01-22,305966,33034,1032581,7867,33,13871,78.5,-3888.0,-691.0,1040448,13904,1026544,1030432.0,,,-3889.0,,0.09999999999999432,7834,-673.0,154.4057385913056,,False,False,False,False,2010-01-28,73.62,70.65,-2.969999999999999,-0.0002716284140020315,,,0.5342982304282871,1.1400000000000006,-0.006678048668015316,2010-01-28
2010-01-29,308283,31997,1034898,8426,33,13738,77.7,2317.0,-1037.0,1043324,13771,1029553,1027236.0,,,2317.0,,-0.7999999999999972,8393,559.0,157.0811617411559,,False,False,False,False,2010-02-04,73.13,71.3,-1.8299999999999983,-0.051047127074591234,0.2930107337007994,,0.31167480943778697,-1.0500000000000114,0.028311408289270684,2010-02-04
2010-02-05,310577,31322,1037189,8342,33,13993,79.1,2294.0,-675.0,1045531,14026,1031505,1029211.0,,,2291.0,,1.3999999999999915,8309,-84.0,155.3661830915458,,False,False,False,False,2010-02-11,75.23,72.35,-2.8800000000000097,0.010019454603318486,0.32828918116499933,,0.31462176822888,-0.009999999999990905,0.05859740635090788,2010-02-11
2010-02-12,313662,30612,1040274,8548,33,14107,79.8,3085.0,-710.0,1048822,14140,1034682,1031597.0,,,3085.0,,0.7000000000000028,8515,206.0,155.6414545970086,,False,False,False,False,2010-02-18,78.97,76.61,-2.3599999999999994,0.021762251563997193,0.35555703529710714,,0.26469606859925576,-1.25,-0.012487420167082862,2010-02-18
2010-02-19,316696,29902,1043308,9084,33,14358,81.2,3034.0,-710.0,1052392,14391,1038001,1034967.0,,,3034.0,,1.4000000000000057,9051,536.0,154.39977712773367,,False,False,False,False,2010-02-25,77.99,74.38,-3.6099999999999994,-0.02231612832254737,0.35266958103268087,,0.24494154077605174,1.2800000000000011,0.02806758203642651,2010-02-25
2010-02-26,320730,29969,1047340,9236,33,14482,81.9,4034.0,67.0,1056576,14515,1042061,1038027.0,,,4032.0,,0.7000000000000028,9203,152.0,155.02762049440685,,False,False,False,False,2010-03-04,80.21,77.88,-2.3299999999999983,-0.008689230440915165,0.3383610818727006,,0.1207684927374289,-0.3299999999999983,0.02328982107954944,2010-03-04
2010-03-05,322200,30600,1048808,8492,33,14280,80.7,1470.0,631.0,1057300,14313,1042987,1041517.0,,,1468.0,,-1.2000000000000028,8459,-744.0,157.94117647058823,,False,False,False,False,2010-03-11,82.1,79.44,-2.6599999999999966,0.00036547481676236354,0.2409008900153762,,0.2884011888735141,0.5900000000000034,0.0007305491619202017,2010-03-11
2010-03-12,323212,29919,1049820,8428,33,14247,80.6,1012.0,-681.0,1058248,14280,1043968,1042956.0,,,1012.0,,-0.10000000000000853,8395,-64.0,158.80423948901523,,False,False,False,False,2010-03-18,82.16,80.09,-2.069999999999993,-0.009328312842809699,0.2255346401383585,,0.20367304467010403,0.45999999999999375,-0.02352180361017739,2010-03-18
